replication_title,replication_authors,replication_year,replication_journal,replication_doi,original_title,original_authors,original_year,original_doi,replication_type,stated_outcome,subdiscipline,source,notes
Filling an Information Gap in Preschool MTSS and RTI Decision Making,"Greenwood, Charles R.; Carta, Judith J.; Schnitz, Alana G.; Irvin, Dwight W.; Jia, Fan; Atwater, Jane",2019,Exceptional Children,10.1177/0014402918812473,An Ecobehavioral Analysis of Child Academic Engagement: Implications for Preschool Children Not Responding to Instructional Intervention,"Greenwood, Charles R.; Beecher, Constance; Atwater, Jane; Petersen, Sarah; Schiefelbusch, Jean; Irvin, Dwight",2017,10.1177/0271121417741968,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: other quantitative; Author overlap with original: yes
Replication of an Experimental Study Investigating the Efficacy of a Multisyllabic Word Reading Intervention With and Without Motivational Beliefs Training for Struggling Readers,"Toste, Jessica R.; Capin, Philip; Williams, Kelly J.; Cho, Eunsoo; Vaughn, Sharon",2019,Journal of Learning Disabilities,10.1177/0022219418775114,Multisyllabic Word-Reading Instruction With and Without Motivational Beliefs Training for Struggling Readers in the Upper Elementary Grades: A Pilot Investigation,"Toste, Jessica R.; Capin, Philip; Vaughn, Sharon; Roberts, Garrett J.; Kearns, Devin M.",2017,10.1086/691684,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: group experimental/quasi-experimental; Author overlap with original: yes
Contextualizing Mathematical Problem-Solving Instruction for Secondary Students with Extensive Support Needs: A Systematic Replication,"Root, Jenny R.; Cox, Sarah K.; Davis, Kat; Hammons, Nanette",2020,Research and Practice for Persons with Severe Disabilities,10.1177/1540796920949448,Contextualizing Mathematics: Teaching Problem Solving to Secondary Students With Intellectual and Developmental Disabilities,"Root, Jenny R.; Cox, Sarah K.; Hammons, Nannette; Saunders, Alicia F.; Gilley, Deidre",2018,10.1352/1934-9556-56.6.442,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: single-case design; Author overlap with original: yes
Effects of Enhanced Milieu Teaching with Book Reading for Children with Autism Spectrum Disorder,"Kim, Sunyoung; Kang, Veronica Y.; Mcleod, Ragan H.",2020,Education and Training in Autism and Developmental Disabilities,10.1177/215416472005500408,The Effects of Play-Based Intervention on Vocabulary Acquisition by Preschoolers at Risk for Reading and Language Delays,"McLeod, Ragan H.; Hardy, Jessica K.; Kaiser, Ann P.",2017,10.1177/1053815117702927,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: single-case design; Author overlap with original: yes
Perceptions of Service Providers Regarding the Agency and Capacity of People with Intellectual Disability to Vote,"Agran, Martin; Root-Elledge, Sandra; Moody, Eric; Ginn, Hannah; Estrada-Reynolds, Victoria",2020,Education and Training in Autism and Developmental Disabilities,10.1177/215416472005500102,“I Never Thought About It”: Teaching People with Intellectual Disability to Vote,"Agran, Martin; Maclean, William; Andren, Katherine Anne Kitchen",2015,10.1177/215416471505000403,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: other quantitative; Author overlap with original: yes
The Prevalence of Dyslexia: A New Approach to Its Estimation,"Wagner, Richard K.; Zirps, Fotena A.; Edwards, Ashley A.; Wood, Sarah G.; Joyner, Rachel E.; Becker, Betsy J.; Liu, Guangyun; Beal, Bethany",2020,Journal of Learning Disabilities,10.1177/0022219420920377,Combining Old and New for Better Understanding and Predicting Dyslexia,"Wagner, Richard K.; Edwards, Ashley A.; Malkowski, Antje; Schatschneider, Chris; Joyner, Rachel E.; Wood, Sarah; Zirps, Fotena A.",2019,10.1002/cad.20289,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: review/meta-analysis; Author overlap with original: yes; Replication of a review/synthesis (not a primary empirical study) | QC flag: Dyslexia prevalence re-estimation; Cook et al. coded design 'review/meta-analysis' - replication of a synthesis
Trait perspective-taking and need for cognition in the formation of stereotypes about people who stutter,"Baryshevtsev, Maxim; Zhong, Lingzi; Lloyd, Rachel; McGlone, Matthew",2020,Journal of Fluency Disorders,10.1016/j.jfludis.2020.105778,Origins of the stuttering stereotype: Stereotype formation through anchoring–adjustment,Sean P. Mackinnon; Shera Hall; Peter D. MacIntyre,2007,10.1016/j.jfludis.2007.03.003,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: group experimental/quasi-experimental; Author overlap with original: no; Original resolved from reference list of replication (OpenAlex)
iPad® Video Prompting to Teach Cooking Tasks to Korean American Adolescents With Autism Spectrum Disorder,"Kim, Sunyoung; Kang, Veronica Y.",2020,Career Development and Transition for Exceptional Individuals,10.1177/2165143420908286,Evaluation of a Portable DVD Player and System of Least Prompts to Self-Prompt Cooking Task Completion by Young Adults With Moderate Intellectual Disabilities,"Mechling, Linda C.; Gast, David L.; Fields, Elizabeth A.",2008,10.1177/0022466907313348,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: single-case design; Author overlap with original: no
Accuracy of caregiver identification of demands for children with escape-maintained challenging behavior,"Simmons, Christina A.; Sethi, Reema; Ford, Kimberly R.",2021,Research in Developmental Disabilities,10.1016/j.ridd.2021.104083,Use of a paired‐stimulus demand analysis to evaluate demands for inclusion in functional analyses,"Zangrillo, Amanda N.; Simmons, Christina A.; Fisher, Wayne W.; Owen, Todd M.",2019,10.1002/jaba.651,direct,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: other quantitative; Author overlap with original: yes
Recognition and Comprehension of Multiple-Meaning Words: Examining a Vocabulary Intervention With Hard of Hearing Students,"Alasim, Khalid N.",2021,American Annals of the Deaf,10.1353/aad.2021.0030,The Effects of a Vocabulary Intervention on Teaching Multiple-Meaning Words to Students Who Are d/Deaf and Hard of Hearing,"Alqraini, Faisl M; Paul, Peter V",2020,10.1093/deafed/enaa015,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: single-case design; Author overlap with original: no
Technical Features of Slopes for Curriculum-Based Measures of Secondary Writing,"Romig, John Elwood; Olsen, Amanda A.",2021,Reading &amp; Writing Quarterly,10.1080/10573569.2020.1860841,Curriculum-Based Measures of Beginning Writing: Technical Features of the Slope,"Mcmaster, Kristen L.; Du, Xiaoqing; Yeo, Seungsoo; Deno, Stanley L.; Parker, David; Ellis, Troy",2011,10.1177/001440291107700203,conceptual,failure,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: other quantitative; Author overlap with original: no
The Impact of the Quiet Classroom Game on On-Task Behavior and Classroom Noise Level in Three Middle School Classrooms,"Chapman, Bailey N.; Drevon, Daniel D.; Jasper, Andrea D.",2021,Journal of Behavioral Education,10.1007/s10864-021-09444-3,The Quiet Classroom Game: A Class-Wide Intervention to Increase Academic Engagement and Reduce Disruptive Behavior,Keith C. Radley; Evan H. Dart; Roderick D. O’Handley,2016,10.17105/spr45-1.93-108,conceptual,failure,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: single-case design; Author overlap with original: no; Original resolved from reference list of replication (OpenAlex)
Using Behavioral Skills Training to Teach Interview Skills to Young Adults with Autism,"Roberts, Katrina; DeQuinzio, Jaime A.; Taylor, Bridget A.; Petroski, Jenna",2021,Journal of Behavioral Education,10.1007/s10864-020-09389-z,Improving the interview skills of college students using behavioral skills training,"Stocco, Corey S.; Thompson, Rachel H.; Hart, John M.; Soriano, Heidi L.",2017,10.1002/jaba.385,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: single-case design; Author overlap with original: no
Video Prompting to Teach Robotics and Coding to Middle School Students With Autism Spectrum Disorder,"Wright, John C.; Knight, Victoria F.; Barton, Erin E.; Edwards-Bowyer, Meghan",2021,Journal of Special Education Technology,10.1177/0162643419890249,"Teaching Digital, Block-Based Coding of Robots to High School Students with Autism Spectrum Disorder and Challenging Behavior","Knight, Victoria F.; Wright, John; Wilson, Kalli; Hooper, Ashton",2019,10.1007/s10803-019-04033-w,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: single-case design; Author overlap with original: yes
Who Is Leading the Field in 2020?: AAIDD Students and Early Career Professionals,"Crane, Jill M.; Williamson, Heather J.; Raley, Sheida K.; Hagiwara, Mayumi; Lee, Chung eun; Havercamp, Susan M.",2021,Intellectual and Developmental Disabilities,10.1352/1934-9556-59.3.217,Who Will Lead the Field Beyond 2020?,Susan M. Havercamp; Marc J. Tassé; Yona Lunsky; Nathalie Garcin,2003,10.1352/0047-6765(2003)41<473:wwltfb>2.0.co;2,conceptual,NA,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)","Design: other quantitative; Author overlap with original: yes; Original resolved from reference list of replication (OpenAlex) | QC flag: Bibliometric replication ('Who Is Leading the Field?') - education-research-community study, not a learner-outcome replication"
